row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
15302,36774423,Banks Peninsula Ward,-43.8,173.0,Hotel room,212.0,284,Nov-2025
15303,46852276,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,205.0,184,Nov-2025
15304,1153097663982764201,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,222.0,201,Nov-2025
15305,1289499394296943880,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,237.0,285,Nov-2025
15306,45639036,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,203.0,231,Nov-2025
15307,43499389,Banks Peninsula Ward,-43.8,173.0,Private room,248.0,269,Nov-2025
15308,1097487,Fendalton Ward,-43.5,172.6,Private room,166.0,221,Oct-2025
15309,1211070132323635531,Riccarton Ward,-43.5,172.6,Private room,126.0,359,Oct-2025
15310,1454660578606474393,Fendalton Ward,-43.5,172.6,Entire home/apt,585.0,78,Oct-2025
15311,52660229,Riccarton Ward,-43.5,172.6,Private room,145.0,348,Oct-2025
15312,809778469981150692,Heathcote Ward,-43.6,172.7,Entire home/apt,450.0,363,Oct-2025
15313,47803160,Central Ward,-43.5,172.6,Private room,170.0,247,Oct-2025
15314,39425759,Central Ward,-43.5,172.6,Entire home/apt,110.0,116,Oct-2025
15315,1197584219124813921,Heathcote Ward,-43.6,172.6,Entire home/apt,148.0,132,Oct-2025
15316,1496054985325727643,Linwood Ward,-43.5,172.7,Entire home/apt,141.0,311,Oct-2025
15317,1320855602184109413,Riccarton Ward,-43.5,172.6,Entire home/apt,190.0,282,Oct-2025
15318,20175384,Harewood Ward,-43.5,172.6,Entire home/apt,162.0,178,Oct-2025
15319,1103362911637882858,Central Ward,-43.5,172.6,Entire home/apt,174.0,9,Oct-2025
15320,1297277813673972693,Spreydon Ward,-43.6,172.6,Entire home/apt,124.0,327,Oct-2025
15321,1358873676828888139,Central Ward,-43.5,172.6,Entire home/apt,149.0,241,Oct-2025
15322,1221387370022376826,Central Ward,-43.5,172.6,Entire home/apt,170.0,255,Oct-2025
15323,841037356438446875,Harewood Ward,-43.5,172.6,Entire home/apt,234.0,179,Oct-2025
15324,41539901,Papanui Ward,-43.5,172.6,Entire home/apt,114.0,233,Oct-2025
15325,1061077356432442792,Riccarton Ward,-43.5,172.6,Entire home/apt,290.0,264,Oct-2025
15326,1054636517061925091,Central Ward,-43.5,172.6,Entire home/apt,165.0,227,Oct-2025
15327,1424119646402978657,Waimairi Ward,-43.5,172.6,Entire home/apt,175.0,295,Oct-2025
15328,1411251673595779300,Fendalton Ward,-43.5,172.6,Entire home/apt,483.0,254,Oct-2025
15329,47918620,Fendalton Ward,-43.5,172.6,Entire home/apt,171.0,108,Oct-2025
15330,966357988562518793,Fendalton Ward,-43.5,172.6,Entire home/apt,72.0,360,Oct-2025
15331,1439548560216899564,Riccarton Ward,-43.5,172.6,Entire home/apt,168.0,61,Oct-2025
15332,1056862048445629495,Central Ward,-43.5,172.6,Entire home/apt,191.0,0,Oct-2025
15333,1269849619553601040,Central Ward,-43.5,172.6,Entire home/apt,136.0,252,Oct-2025
15334,1521435327088179357,Central Ward,-43.5,172.6,Entire home/apt,375.0,200,Oct-2025
15335,48818394,Innes Ward,-43.5,172.6,Entire home/apt,122.0,138,Oct-2025
15336,1298105204060287604,Riccarton Ward,-43.5,172.6,Entire home/apt,193.0,252,Oct-2025
15337,1172111487506666361,Fendalton Ward,-43.5,172.6,Entire home/apt,408.0,213,Oct-2025
15338,1462721333588832643,Innes Ward,-43.5,172.6,Entire home/apt,111.0,326,Oct-2025
15339,1333743199346706709,Papanui Ward,-43.5,172.6,Private room,83.0,362,Oct-2025
15340,1399704494220847299,Waimairi Ward,-43.5,172.6,Entire home/apt,214.0,21,Oct-2025
15341,1230956187963973491,Central Ward,-43.5,172.6,Entire home/apt,154.0,68,Oct-2025
15342,1399065642751097249,Central Ward,-43.5,172.6,Entire home/apt,187.0,247,Oct-2025
15343,1447713114368529814,Heathcote Ward,-43.6,172.8,Entire home/apt,65.0,283,Oct-2025
15344,842384898215984534,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,233.0,89,Oct-2025
15345,39992507,Coastal Ward,-43.5,172.7,Entire home/apt,117.0,116,Oct-2025
15346,1040038269419481427,Coastal Ward,-43.5,172.7,Entire home/apt,108.0,269,Oct-2025
15347,40163863,Central Ward,-43.5,172.6,Entire home/apt,303.0,236,Oct-2025
15348,1443972075828422517,Riccarton Ward,-43.5,172.6,Entire home/apt,160.0,197,Oct-2025
15349,44917980,Riccarton Ward,-43.5,172.6,Entire home/apt,160.0,31,Oct-2025
15350,1426597518333269703,Spreydon Ward,-43.6,172.6,Shared room,35.0,352,Oct-2025
15351,1048912954468506357,Riccarton Ward,-43.5,172.6,Entire home/apt,113.0,24,Oct-2025
15352,52874880,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,153.0,246,Oct-2025
15353,22636676,Waimairi Ward,-43.5,172.6,Entire home/apt,77.0,172,Oct-2025
15354,887163088376750044,Central Ward,-43.5,172.6,Entire home/apt,117.0,326,Oct-2025
15355,593743686991541402,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,422.0,361,Oct-2025
15356,1444412420738793838,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,190.0,327,Oct-2025
15357,916989396257303219,Central Ward,-43.5,172.6,Private room,68.0,90,Oct-2025
15358,52875078,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,153.0,256,Oct-2025
15359,52873542,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,163.0,289,Oct-2025
15360,1124891258738319625,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,900.0,269,Oct-2025
15361,593746141338798416,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,43188.0,361,Oct-2025
15362,47516789,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,135.0,321,Oct-2025
15363,1420658320873054465,Central Ward,-43.5,172.6,Private room,63.0,57,Oct-2025
15364,1507615154582746075,Spreydon Ward,-43.6,172.6,Entire home/apt,72.0,75,Oct-2025
15365,7748377,Papanui Ward,-43.5,172.6,Entire home/apt,113.0,262,Oct-2025
15366,34342858,Central Ward,-43.5,172.6,Entire home/apt,168.0,250,Oct-2025
15367,1211479983726325132,Central Ward,-43.5,172.6,Entire home/apt,225.0,362,Oct-2025
15368,665376658321129986,Central Ward,-43.5,172.6,Entire home/apt,165.0,237,Oct-2025
15369,1224324050809005551,Hornby Ward,-43.6,172.5,Private room,64.0,333,Oct-2025
15370,1264737313499568022,Central Ward,-43.5,172.6,Entire home/apt,212.0,0,Oct-2025
15371,1472173331819377197,Fendalton Ward,-43.5,172.6,Entire home/apt,130.0,323,Oct-2025
15372,38079335,Central Ward,-43.5,172.6,Entire home/apt,103.0,190,Oct-2025
15373,1233789352719468513,Papanui Ward,-43.5,172.6,Entire home/apt,117.0,137,Oct-2025
15374,27614723,Halswell Ward,-43.6,172.6,Entire home/apt,102.0,283,Oct-2025
15375,1219062444217229166,Riccarton Ward,-43.5,172.6,Entire home/apt,184.0,265,Oct-2025
15376,18383873,Riccarton Ward,-43.5,172.6,Private room,169.0,343,Oct-2025
15377,45091749,Central Ward,-43.5,172.6,Entire home/apt,164.0,314,Oct-2025
15378,21631465,Heathcote Ward,-43.6,172.7,Private room,66.0,302,Oct-2025
15379,1006152691713709590,Central Ward,-43.5,172.6,Entire home/apt,198.0,119,Oct-2025
15380,51480433,Central Ward,-43.5,172.6,Private room,54.0,302,Oct-2025
15381,1094728292621394060,Spreydon Ward,-43.5,172.6,Private room,55.0,315,Oct-2025
15382,15113463,Fendalton Ward,-43.5,172.6,Private room,177.0,250,Oct-2025
15383,18240301,Heathcote Ward,-43.6,172.6,Private room,88.0,292,Oct-2025
15384,1418574236007356103,Halswell Ward,-43.6,172.5,Private room,46.0,364,Oct-2025
15385,1454875239115501494,Papanui Ward,-43.5,172.6,Private room,62.0,275,Oct-2025
15386,787979355756504575,Burwood Ward,-43.5,172.7,Private room,59.0,30,Oct-2025
15387,1274911044241650949,Innes Ward,-43.5,172.7,Private room,53.0,117,Oct-2025
15388,824268275045865833,Spreydon Ward,-43.5,172.6,Private room,43.0,90,Oct-2025
15389,1153072062380827393,Central Ward,-43.5,172.6,Entire home/apt,188.0,198,Oct-2025
15390,1034553784501950832,Fendalton Ward,-43.5,172.6,Private room,45.0,16,Oct-2025
15391,1320518072775238044,Innes Ward,-43.5,172.7,Private room,65.0,23,Oct-2025
15392,1487478813883357909,Central Ward,-43.5,172.6,Entire home/apt,141.0,80,Oct-2025
15393,51564989,Riccarton Ward,-43.5,172.6,Private room,61.0,18,Oct-2025
15394,1380982509542718617,Riccarton Ward,-43.5,172.6,Private room,72.0,138,Oct-2025
15395,4144718,Banks Peninsula Ward,-43.6,172.7,Private room,108.0,321,Oct-2025
15396,45090375,Innes Ward,-43.5,172.7,Private room,86.0,104,Oct-2025
15397,39278292,Banks Peninsula Ward,-43.7,172.8,Private room,109.0,220,Oct-2025
15398,1174112658598281641,Riccarton Ward,-43.5,172.6,Private room,58.0,26,Oct-2025
15399,925886246458274108,Waimairi Ward,-43.5,172.6,Private room,64.0,255,Oct-2025
15400,572548641800067195,Central Ward,-43.5,172.6,Private room,74.0,240,Oct-2025
15401,30020244,Cashmere Ward,-43.6,172.6,Private room,105.0,331,Oct-2025
15402,1108145080355050933,Central Ward,-43.5,172.6,Entire home/apt,113.0,234,Oct-2025
15403,1384700654090795512,Coastal Ward,-43.5,172.7,Private room,88.0,69,Oct-2025
15404,634415939483950840,Central Ward,-43.5,172.6,Entire home/apt,106.0,162,Oct-2025
15405,1000923391463404465,Coastal Ward,-43.5,172.7,Entire home/apt,87.0,262,Oct-2025
15406,856849026777479916,Central Ward,-43.5,172.6,Entire home/apt,161.0,9,Oct-2025
15407,888641030989220709,Coastal Ward,-43.5,172.7,Entire home/apt,130.0,302,Oct-2025
15408,1503151579013489852,Central Ward,-43.5,172.6,Private room,129.0,352,Oct-2025
15409,925412348851656678,Central Ward,-43.5,172.7,Private room,97.0,176,Oct-2025
15410,1251677149998724920,Central Ward,-43.5,172.6,Entire home/apt,331.0,269,Oct-2025
15411,1383696001071765104,Heathcote Ward,-43.6,172.7,Entire home/apt,175.0,118,Oct-2025
15412,955587298741618023,Coastal Ward,-43.5,172.7,Entire home/apt,81.0,316,Oct-2025
15413,1483494070662119962,Heathcote Ward,-43.6,172.8,Entire home/apt,206.0,35,Oct-2025
15414,1210372690272864591,Central Ward,-43.5,172.6,Entire home/apt,295.0,170,Oct-2025
15415,721726652434989801,Riccarton Ward,-43.5,172.6,Private room,90.0,90,Oct-2025
15416,1366462020805716957,Halswell Ward,-43.6,172.6,Private room,62.0,87,Oct-2025
15417,1361856073304636182,Heathcote Ward,-43.6,172.8,Entire home/apt,245.0,312,Oct-2025
15418,1355397747203103451,Halswell Ward,-43.6,172.5,Private room,36.0,331,Oct-2025
15419,998829765481920780,Coastal Ward,-43.5,172.7,Entire home/apt,294.0,297,Oct-2025
15420,1342980432885964798,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,758.0,347,Oct-2025
15421,1419924039511053516,Heathcote Ward,-43.6,172.7,Entire home/apt,281.0,138,Oct-2025
15422,1013291664951793211,Cashmere Ward,-43.6,172.6,Private room,54.0,233,Oct-2025
15423,1200338218728704148,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,288.0,239,Oct-2025
15424,1369724422056382643,Cashmere Ward,-43.6,172.6,Private room,104.0,30,Oct-2025
15425,1290048864630918594,Central Ward,-43.5,172.6,Private room,103.0,29,Oct-2025
15426,46421695,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,140.0,203,Oct-2025
15427,1245418435115870909,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,170.0,134,Oct-2025
15428,1405824387746978888,Central Ward,-43.5,172.6,Private room,55.0,336,Oct-2025
15429,1068528666894118761,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,146.0,264,Oct-2025
15430,1386624999505971942,Coastal Ward,-43.5,172.7,Entire home/apt,153.0,219,Oct-2025
15431,1364977262188171495,Central Ward,-43.5,172.6,Private room,73.0,286,Oct-2025
15432,15397099,Cashmere Ward,-43.6,172.6,Private room,71.0,265,Oct-2025
15433,1416292404519614096,Cashmere Ward,-43.6,172.6,Private room,74.0,19,Oct-2025
15434,35291219,Hornby Ward,-43.5,172.6,Private room,95.0,87,Oct-2025
15435,1115455513371722902,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,153.0,315,Oct-2025
15436,1437344405173920949,Heathcote Ward,-43.6,172.8,Entire home/apt,162.0,269,Oct-2025
15437,806018558867953027,Coastal Ward,-43.5,172.7,Entire home/apt,119.0,260,Oct-2025
15438,2454821,Cashmere Ward,-43.6,172.7,Private room,200.0,359,Oct-2025
15439,910544264293228230,Coastal Ward,-43.5,172.7,Entire home/apt,162.0,299,Oct-2025
15440,12907550,Hornby Ward,-43.5,172.6,Private room,68.0,364,Oct-2025
15441,1409191524155886363,Heathcote Ward,-43.6,172.8,Entire home/apt,301.0,215,Oct-2025
15442,17450806,Heathcote Ward,-43.6,172.7,Entire home/apt,102.0,36,Oct-2025
15443,684191078166171596,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,315.0,240,Oct-2025
15444,1393042132040538427,Central Ward,-43.5,172.6,Private room,61.0,355,Oct-2025
15445,42626767,Banks Peninsula Ward,-43.7,172.8,Entire home/apt,91.0,97,Oct-2025
15446,612412168196334272,Central Ward,-43.5,172.6,Entire home/apt,188.0,232,Oct-2025
15447,860468148182845279,Central Ward,-43.5,172.6,Entire home/apt,157.0,302,Oct-2025
15448,975628635219664968,Heathcote Ward,-43.6,172.7,Private room,90.0,180,Oct-2025
15449,850971839433590569,Cashmere Ward,-43.6,172.7,Private room,45.0,61,Oct-2025
15450,9734677,Banks Peninsula Ward,-43.7,172.7,Private room,77.0,361,Oct-2025
15451,2352051,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,147.0,257,Oct-2025
15452,1466371160251305125,Central Ward,-43.5,172.6,Entire home/apt,147.0,232,Oct-2025
15453,1090280268723344343,Coastal Ward,-43.6,172.8,Entire home/apt,591.0,304,Oct-2025
15454,1114206280501111484,Central Ward,-43.5,172.6,Entire home/apt,161.0,226,Oct-2025
15455,1367518870805266062,Spreydon Ward,-43.6,172.6,Private room,37.0,316,Oct-2025
15456,926914686567939579,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,261.0,315,Oct-2025
15457,9682036,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,325.0,303,Oct-2025
15458,1160367346273165266,Burwood Ward,-43.5,172.7,Entire home/apt,144.0,310,Oct-2025
15459,1189492206407986371,Cashmere Ward,-43.6,172.7,Private room,70.0,174,Oct-2025
15460,885255595236207867,Central Ward,-43.5,172.7,Private room,48.0,268,Oct-2025
15461,885072095803743689,Coastal Ward,-43.5,172.7,Entire home/apt,186.0,236,Oct-2025
15462,31523797,Hornby Ward,-43.5,172.5,Private room,130.0,364,Oct-2025
15463,948883490267612790,Coastal Ward,-43.5,172.7,Entire home/apt,107.0,115,Oct-2025
15464,29655117,Riccarton Ward,-43.5,172.6,Private room,200.0,179,Oct-2025
15465,1253190516988136077,Heathcote Ward,-43.6,172.7,Entire home/apt,419.0,319,Oct-2025
15466,976369154673473011,Heathcote Ward,-43.6,172.8,Entire home/apt,542.0,29,Oct-2025
15467,1446702375930359298,Linwood Ward,-43.5,172.7,Entire home/apt,147.0,116,Oct-2025
15468,996602525745679700,Coastal Ward,-43.5,172.7,Entire home/apt,329.0,96,Oct-2025
15469,1175249178309400974,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,140.0,269,Oct-2025
15470,40267252,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,100.0,215,Oct-2025
15471,1444416309287551040,Heathcote Ward,-43.6,172.6,Private room,49.0,364,Oct-2025
15472,46628244,Heathcote Ward,-43.6,172.6,Private room,31.0,355,Oct-2025
15473,1114168043227234417,Central Ward,-43.5,172.6,Entire home/apt,141.0,117,Oct-2025
15474,1278817231082811933,Hornby Ward,-43.6,172.5,Private room,136.0,79,Oct-2025
15475,31676281,Riccarton Ward,-43.5,172.6,Private room,120.0,361,Oct-2025
15476,3498611,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,111.0,253,Oct-2025
15477,26848494,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,458.0,345,Oct-2025
15478,1114989703521374395,Riccarton Ward,-43.5,172.6,Private room,55.0,87,Oct-2025
15479,1395819019957564079,Central Ward,-43.5,172.6,Entire home/apt,128.0,23,Oct-2025
15480,761716894181729970,Riccarton Ward,-43.5,172.6,Private room,246.0,275,Oct-2025
15481,1211180338045862607,Central Ward,-43.5,172.6,Entire home/apt,215.0,278,Oct-2025
15482,53275033,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,160.0,47,Oct-2025
15483,1393177667599639297,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,216.0,321,Oct-2025
15484,880119344865178248,Heathcote Ward,-43.6,172.7,Entire home/apt,72.0,277,Oct-2025
15485,16578589,Heathcote Ward,-43.6,172.8,Entire home/apt,116.0,135,Oct-2025
15486,1021562330211882047,Central Ward,-43.5,172.7,Private room,52.0,90,Oct-2025
15487,30253435,Linwood Ward,-43.6,172.7,Entire home/apt,123.0,359,Oct-2025
15488,992357982340131314,Linwood Ward,-43.5,172.7,Entire home/apt,129.0,255,Oct-2025
15489,1419954262725071323,Heathcote Ward,-43.6,172.7,Entire home/apt,278.0,327,Oct-2025
15490,1293734730735133300,Central Ward,-43.5,172.6,Entire home/apt,212.0,117,Oct-2025
15491,658846440270803125,Heathcote Ward,-43.6,172.7,Entire home/apt,164.0,364,Oct-2025
15492,1433813361029196534,Central Ward,-43.5,172.6,Private room,44.0,68,Oct-2025
15493,991557225618100735,Heathcote Ward,-43.6,172.7,Private room,90.0,269,Oct-2025
15494,38131568,Riccarton Ward,-43.5,172.6,Private room,87.0,179,Oct-2025
15495,39424162,Halswell Ward,-43.6,172.5,Private room,490.0,364,Oct-2025
15496,1072597769953450545,Central Ward,-43.5,172.6,Entire home/apt,242.0,238,Oct-2025
15497,803146604947649710,Heathcote Ward,-43.5,172.6,Private room,129.0,364,Oct-2025
15498,1325692513664002284,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,243.0,342,Oct-2025
15499,1107018218360596957,Central Ward,-43.5,172.6,Entire home/apt,177.0,74,Oct-2025
15500,1285779338142572407,Heathcote Ward,-43.6,172.8,Entire home/apt,468.0,329,Oct-2025
15501,3115193,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,244.0,11,Oct-2025
15502,1298716302395193446,Coastal Ward,-43.5,172.7,Entire home/apt,216.0,358,Oct-2025
15503,1307427125719691550,Central Ward,-43.5,172.6,Entire home/apt,108.0,326,Oct-2025
15504,23636135,Heathcote Ward,-43.6,172.7,Entire home/apt,126.0,146,Oct-2025
15505,1424217811733648920,Hornby Ward,-43.5,172.5,Private room,45.0,280,Oct-2025
15506,646397833210465337,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,96.0,49,Oct-2025
15507,556017309497677453,Heathcote Ward,-43.6,172.8,Private room,66.0,280,Oct-2025
15508,1305300413011176666,Heathcote Ward,-43.6,172.7,Entire home/apt,300.0,345,Oct-2025
15509,1141527366370455593,Heathcote Ward,-43.6,172.8,Entire home/apt,599.0,80,Oct-2025
15510,1044367768338614141,Coastal Ward,-43.5,172.7,Entire home/apt,175.0,177,Oct-2025
15511,838565100873967862,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,260.0,322,Oct-2025
15512,1024299805491761022,Waimairi Ward,-43.5,172.5,Private room,50.0,269,Oct-2025
15513,946706180798956896,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,475.0,269,Oct-2025
15514,794544434578707500,Heathcote Ward,-43.6,172.7,Entire home/apt,109.0,249,Oct-2025
15515,1360226095262465238,Coastal Ward,-43.6,172.7,Entire home/apt,112.0,9,Oct-2025
15516,1226310652348871170,Central Ward,-43.5,172.6,Entire home/apt,281.0,300,Oct-2025
15517,1475183821070092370,Heathcote Ward,-43.6,172.8,Entire home/apt,556.0,28,Oct-2025
15518,814154388984215688,Heathcote Ward,-43.6,172.8,Entire home/apt,175.0,185,Oct-2025
15519,842199160302724498,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,198.0,53,Oct-2025
15520,1191510676461292058,Heathcote Ward,-43.6,172.8,Entire home/apt,171.0,18,Oct-2025
15521,927118956899352473,Central Ward,-43.5,172.6,Entire home/apt,139.0,88,Oct-2025
15522,1138603690374549622,Central Ward,-43.5,172.6,Entire home/apt,138.0,201,Oct-2025
15523,1040782889758673280,Hornby Ward,-43.5,172.5,Entire home/apt,150.0,253,Oct-2025
15524,1175647935532445538,Central Ward,-43.5,172.6,Entire home/apt,319.0,339,Oct-2025
15525,1287990443508511523,Central Ward,-43.5,172.6,Entire home/apt,216.0,209,Oct-2025
15526,1260358541707833669,Central Ward,-43.5,172.6,Entire home/apt,131.0,0,Oct-2025
15527,45081468,Central Ward,-43.5,172.6,Entire home/apt,159.0,50,Oct-2025
15528,1352333348150906506,Central Ward,-43.5,172.6,Entire home/apt,151.0,231,Oct-2025
15529,1387170090388403544,Central Ward,-43.5,172.6,Entire home/apt,217.0,144,Oct-2025
15530,29661406,Waimairi Ward,-43.5,172.5,Entire home/apt,138.0,316,Oct-2025
15531,1142999703340739833,Halswell Ward,-43.6,172.6,Entire home/apt,72.0,37,Oct-2025
15532,39559011,Harewood Ward,-43.5,172.6,Private room,185.0,298,Oct-2025
15533,898158751063093298,Harewood Ward,-43.5,172.6,Private room,112.0,364,Oct-2025
15534,1459196060226731107,Central Ward,-43.5,172.6,Entire home/apt,149.0,45,Oct-2025
15535,52426964,Banks Peninsula Ward,-43.6,172.6,Entire home/apt,109.0,8,Oct-2025
15536,631447305841657944,Linwood Ward,-43.5,172.7,Entire home/apt,250.0,350,Oct-2025
15537,1385843102023163086,Central Ward,-43.5,172.6,Entire home/apt,324.0,202,Oct-2025
15538,49389638,Hornby Ward,-43.5,172.5,Entire home/apt,239.0,200,Oct-2025
15539,889207356562732871,Coastal Ward,-43.5,172.7,Entire home/apt,126.0,344,Oct-2025
15540,1366422964718569354,Central Ward,-43.5,172.7,Private room,116.0,83,Oct-2025
15541,39373822,Central Ward,-43.5,172.6,Entire home/apt,93.0,26,Oct-2025
15542,1487553204295345853,Hornby Ward,-43.5,172.5,Entire home/apt,87.0,304,Oct-2025
15543,1236482084937769120,Waimairi Ward,-43.5,172.6,Entire home/apt,110.0,37,Oct-2025
15544,1251872501117185044,Halswell Ward,-43.6,172.6,Entire home/apt,173.0,152,Oct-2025
15545,1214360177031446063,Halswell Ward,-43.6,172.6,Entire home/apt,186.0,313,Oct-2025
15546,1205497830178871138,Waimairi Ward,-43.5,172.6,Entire home/apt,145.0,27,Oct-2025
15547,1385840337827171229,Central Ward,-43.5,172.6,Entire home/apt,149.0,215,Oct-2025
