row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
26420,1501232887477529508,Cashmere Ward,-43.6,172.6,Entire home/apt,227.0,198,Oct-2025
26421,1201972728964466168,Cashmere Ward,-43.6,172.6,Entire home/apt,177.0,101,Oct-2025
26422,29864989,Innes Ward,-43.5,172.6,Entire home/apt,320.0,0,Oct-2025
26423,1521983701324287951,Central Ward,-43.5,172.6,Entire home/apt,108.0,360,Oct-2025
26424,1295510349668729791,Heathcote Ward,-43.5,172.6,Entire home/apt,265.0,116,Oct-2025
26425,1398912826098460780,Central Ward,-43.5,172.6,Entire home/apt,258.0,38,Oct-2025
26426,881468377011824404,Spreydon Ward,-43.5,172.6,Entire home/apt,158.0,292,Oct-2025
26427,1029332951446559457,Central Ward,-43.5,172.6,Entire home/apt,69.0,26,Oct-2025
26428,582043278286283357,Cashmere Ward,-43.6,172.6,Entire home/apt,96.0,127,Oct-2025
26429,1389436601035056636,Heathcote Ward,-43.6,172.6,Entire home/apt,224.0,307,Oct-2025
26430,35468895,Central Ward,-43.5,172.6,Hotel room,320.0,210,Oct-2025
26431,39669013,Cashmere Ward,-43.6,172.6,Private room,88.0,88,Oct-2025
26432,1435223539534463655,Heathcote Ward,-43.6,172.7,Private room,,0,Oct-2025
26433,1237440453465323595,Central Ward,-43.5,172.6,Entire home/apt,209.0,258,Oct-2025
26434,814981270429591756,Innes Ward,-43.5,172.6,Entire home/apt,297.0,175,Oct-2025
26435,1322765114103289114,Harewood Ward,-43.5,172.6,Entire home/apt,189.0,288,Oct-2025
26436,1145453620381548180,Heathcote Ward,-43.5,172.6,Entire home/apt,144.0,335,Oct-2025
26437,746771667732305581,Riccarton Ward,-43.5,172.6,Entire home/apt,134.0,260,Oct-2025
26438,1282422245269327774,Central Ward,-43.5,172.6,Entire home/apt,221.0,310,Oct-2025
26439,45588035,Central Ward,-43.5,172.6,Entire home/apt,109.0,77,Oct-2025
26440,757992042127459324,Harewood Ward,-43.5,172.6,Private room,56.0,363,Oct-2025
26441,48262251,Papanui Ward,-43.5,172.6,Private room,27.0,352,Oct-2025
26442,1312770612034348747,Innes Ward,-43.5,172.6,Entire home/apt,239.0,110,Oct-2025
26443,1075018761891951372,Central Ward,-43.5,172.6,Entire home/apt,415.0,292,Oct-2025
26444,43857059,Harewood Ward,-43.5,172.5,Private room,370.0,364,Oct-2025
26445,1431402493983919661,Harewood Ward,-43.5,172.6,Entire home/apt,96.0,342,Oct-2025
26446,22110375,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,,0,Oct-2025
26447,27234653,Cashmere Ward,-43.6,172.6,Entire home/apt,200.0,331,Oct-2025
26448,1432183160290602456,Fendalton Ward,-43.5,172.6,Entire home/apt,170.0,118,Oct-2025
26449,933762217584580660,Waimairi Ward,-43.5,172.6,Private room,58.0,230,Oct-2025
26450,16798852,Waimairi Ward,-43.5,172.6,Private room,56.0,269,Oct-2025
26451,1490325394309577837,Halswell Ward,-43.6,172.6,Entire home/apt,,36,Oct-2025
26452,41775310,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,83.0,221,Oct-2025
26453,1085743649471320285,Central Ward,-43.5,172.6,Entire home/apt,611.0,259,Oct-2025
26454,1506337972784293975,Hornby Ward,-43.5,172.5,Private room,63.0,46,Oct-2025
26455,41482287,Burwood Ward,-43.5,172.7,Entire home/apt,297.0,192,Oct-2025
26456,1467709539145537599,Harewood Ward,-43.5,172.6,Private room,,0,Oct-2025
26457,1138046334240884980,Central Ward,-43.5,172.6,Private room,284.0,336,Oct-2025
26458,1312535061685137105,Central Ward,-43.5,172.6,Entire home/apt,182.0,283,Oct-2025
26459,952435555792942499,Central Ward,-43.5,172.6,Entire home/apt,270.0,326,Oct-2025
26460,1450558370565075595,Central Ward,-43.5,172.6,Entire home/apt,151.0,260,Oct-2025
26461,933707164000386411,Waimairi Ward,-43.5,172.6,Private room,54.0,269,Oct-2025
26462,1298757650711306247,Central Ward,-43.5,172.6,Entire home/apt,165.0,265,Oct-2025
26463,40864065,Central Ward,-43.5,172.6,Entire home/apt,110.0,18,Oct-2025
26464,1390066063638977928,Central Ward,-43.5,172.6,Entire home/apt,304.0,221,Oct-2025
26465,31040916,Fendalton Ward,-43.5,172.6,Entire home/apt,330.0,118,Oct-2025
26466,1082786985426397527,Papanui Ward,-43.5,172.6,Entire home/apt,350.0,267,Oct-2025
26467,1419298498335634218,Spreydon Ward,-43.5,172.6,Entire home/apt,136.0,278,Oct-2025
26468,1462575964205793637,Central Ward,-43.5,172.6,Entire home/apt,104.0,174,Oct-2025
26469,44417907,Spreydon Ward,-43.5,172.6,Entire home/apt,160.0,224,Oct-2025
26470,704556549743355312,Central Ward,-43.5,172.6,Entire home/apt,97.0,163,Oct-2025
26471,1314690886886387749,Burwood Ward,-43.5,172.7,Entire home/apt,175.0,265,Oct-2025
26472,1303057633633916458,Riccarton Ward,-43.5,172.6,Entire home/apt,163.0,44,Oct-2025
26473,36618496,Central Ward,-43.5,172.6,Entire home/apt,126.0,344,Oct-2025
26474,38165279,Fendalton Ward,-43.5,172.6,Entire home/apt,475.0,27,Oct-2025
26475,1104510109511356596,Central Ward,-43.5,172.6,Entire home/apt,221.0,254,Oct-2025
26476,1285456776560220556,Harewood Ward,-43.4,172.6,Private room,56.0,355,Oct-2025
26477,1334508408580305348,Burwood Ward,-43.5,172.7,Private room,87.0,317,Oct-2025
26478,1413412509320106859,Central Ward,-43.5,172.6,Entire home/apt,148.0,95,Oct-2025
26479,1490867766414755913,Central Ward,-43.5,172.6,Entire home/apt,118.0,156,Oct-2025
26480,24182612,Central Ward,-43.5,172.6,Entire home/apt,191.0,163,Oct-2025
26481,861926364384336970,Central Ward,-43.5,172.6,Entire home/apt,248.0,276,Oct-2025
26482,23923992,Fendalton Ward,-43.5,172.6,Private room,68.0,78,Oct-2025
26483,21848694,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,268.0,253,Oct-2025
26484,1327331867026411747,Riccarton Ward,-43.5,172.6,Entire home/apt,167.0,88,Oct-2025
26485,52607141,Halswell Ward,-43.6,172.6,Private room,,0,Oct-2025
26486,1356225870249657149,Riccarton Ward,-43.5,172.6,Entire home/apt,227.0,14,Oct-2025
26487,39446017,Innes Ward,-43.5,172.7,Entire home/apt,240.0,173,Oct-2025
26488,1090303968066116998,Central Ward,-43.5,172.6,Entire home/apt,437.0,235,Oct-2025
26489,1429302528623596168,Central Ward,-43.5,172.6,Entire home/apt,115.0,175,Oct-2025
26490,1299524731580097444,Central Ward,-43.5,172.6,Entire home/apt,116.0,254,Oct-2025
26491,1334283174465862807,Banks Peninsula Ward,-43.6,172.6,Private room,190.0,58,Oct-2025
26492,805115934551207032,Central Ward,-43.5,172.6,Entire home/apt,159.0,138,Oct-2025
26493,1403389319974753862,Fendalton Ward,-43.5,172.6,Entire home/apt,169.0,23,Oct-2025
26494,1048306470874845097,Central Ward,-43.5,172.6,Entire home/apt,155.0,37,Oct-2025
26495,1462843271211417466,Central Ward,-43.5,172.6,Entire home/apt,154.0,200,Oct-2025
26496,1410446380075350516,Central Ward,-43.5,172.6,Entire home/apt,117.0,166,Oct-2025
26497,46627912,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,428.0,29,Oct-2025
26498,1414078052210026372,Central Ward,-43.5,172.6,Entire home/apt,142.0,180,Oct-2025
26499,1056675792148649772,Central Ward,-43.5,172.6,Entire home/apt,213.0,0,Oct-2025
26500,1416278115295345546,Central Ward,-43.5,172.6,Entire home/apt,134.0,180,Oct-2025
26501,1003825028629270704,Central Ward,-43.5,172.6,Entire home/apt,152.0,114,Oct-2025
26502,31150918,Central Ward,-43.5,172.6,Entire home/apt,95.0,165,Oct-2025
26503,1237454298561278822,Central Ward,-43.5,172.6,Entire home/apt,340.0,215,Oct-2025
26504,872547136630455957,Central Ward,-43.5,172.6,Entire home/apt,151.0,249,Oct-2025
26505,21111023,Cashmere Ward,-43.6,172.6,Private room,98.0,141,Oct-2025
26506,1257019733633103737,Central Ward,-43.5,172.6,Entire home/apt,142.0,76,Oct-2025
26507,17666972,Halswell Ward,-43.6,172.5,Private room,80.0,303,Oct-2025
26508,1299168997740935123,Central Ward,-43.5,172.7,Private room,74.0,355,Oct-2025
26509,24561890,Heathcote Ward,-43.6,172.7,Private room,120.0,192,Oct-2025
26510,1469801548100476771,Linwood Ward,-43.5,172.7,Entire home/apt,673.0,268,Oct-2025
26511,1186205375741916298,Central Ward,-43.5,172.6,Entire home/apt,172.0,64,Oct-2025
26512,25925037,Fendalton Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26513,1280090330590159753,Central Ward,-43.5,172.7,Entire home/apt,328.0,249,Oct-2025
26514,1288174813595484817,Central Ward,-43.5,172.6,Entire home/apt,192.0,282,Oct-2025
26515,45470958,Central Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26516,14981360,Innes Ward,-43.5,172.7,Private room,140.0,364,Oct-2025
26517,553056370657590460,Heathcote Ward,-43.6,172.7,Entire home/apt,144.0,224,Oct-2025
26518,940160213161635352,Central Ward,-43.5,172.7,Entire home/apt,116.0,125,Oct-2025
26519,1135656937970459557,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,575.0,110,Oct-2025
26520,51825560,Harewood Ward,-43.5,172.6,Private room,331.0,265,Oct-2025
26521,13829453,Fendalton Ward,-43.5,172.6,Private room,70.0,89,Oct-2025
26522,1237458129629985716,Central Ward,-43.5,172.6,Entire home/apt,424.0,218,Oct-2025
26523,1274872392612788788,Halswell Ward,-43.6,172.6,Entire home/apt,91.0,336,Oct-2025
26524,1211500840353801863,Central Ward,-43.5,172.6,Entire home/apt,163.0,176,Oct-2025
26525,1308393788545395062,Harewood Ward,-43.5,172.6,Entire home/apt,240.0,38,Oct-2025
26526,28445109,Hornby Ward,-43.5,172.5,Private room,,250,Oct-2025
26527,1137359280322147133,Central Ward,-43.5,172.6,Entire home/apt,1347.0,20,Oct-2025
26528,1224861124176141142,Linwood Ward,-43.5,172.7,Entire home/apt,254.0,331,Oct-2025
26529,873475397226708234,Spreydon Ward,-43.5,172.6,Entire home/apt,136.0,190,Oct-2025
26530,1462638886075643507,Central Ward,-43.5,172.6,Entire home/apt,96.0,265,Oct-2025
26531,24233719,Banks Peninsula Ward,-43.8,173.0,Hotel room,,206,Oct-2025
26532,805825720645458865,Fendalton Ward,-43.5,172.6,Entire home/apt,232.0,234,Oct-2025
26533,925137482870991706,Linwood Ward,-43.5,172.7,Entire home/apt,247.0,242,Oct-2025
26534,22193925,Papanui Ward,-43.5,172.6,Hotel room,212.0,350,Oct-2025
26535,46418560,Central Ward,-43.5,172.6,Entire home/apt,,338,Oct-2025
26536,1460421959424849707,Central Ward,-43.5,172.6,Entire home/apt,284.0,52,Oct-2025
26537,1375610263960937171,Central Ward,-43.5,172.6,Entire home/apt,98.0,167,Oct-2025
26538,1316029600867050741,Innes Ward,-43.5,172.6,Entire home/apt,540.0,272,Oct-2025
26539,17223933,Fendalton Ward,-43.5,172.6,Entire home/apt,224.0,357,Oct-2025
26540,37997222,Coastal Ward,-43.5,172.7,Entire home/apt,,1,Oct-2025
26541,1012866483314569831,Central Ward,-43.5,172.7,Entire home/apt,125.0,10,Oct-2025
26542,1295957381256428178,Central Ward,-43.5,172.6,Entire home/apt,111.0,337,Oct-2025
26543,44926806,Banks Peninsula Ward,-43.7,172.9,Entire home/apt,210.0,205,Oct-2025
26544,1470075056738874195,Heathcote Ward,-43.6,172.7,Entire home/apt,232.0,86,Oct-2025
26545,1379189899929165239,Fendalton Ward,-43.5,172.6,Entire home/apt,176.0,137,Oct-2025
26546,1254565206291223259,Spreydon Ward,-43.5,172.6,Entire home/apt,181.0,1,Oct-2025
26547,23599830,Papanui Ward,-43.5,172.6,Entire home/apt,354.0,166,Oct-2025
26548,1514308654965803882,Heathcote Ward,-43.6,172.6,Entire home/apt,180.0,135,Oct-2025
26549,1506346430153615474,Central Ward,-43.5,172.6,Entire home/apt,179.0,224,Oct-2025
26550,1418358550516464734,Central Ward,-43.5,172.7,Entire home/apt,154.0,272,Oct-2025
26551,1303846325251355173,Cashmere Ward,-43.6,172.6,Entire home/apt,149.0,65,Oct-2025
26552,46264996,Central Ward,-43.5,172.6,Private room,202.0,351,Oct-2025
26553,28441745,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,,0,Oct-2025
26554,700866717931173791,Spreydon Ward,-43.5,172.6,Entire home/apt,169.0,215,Oct-2025
26555,1361240011788345849,Central Ward,-43.5,172.6,Entire home/apt,98.0,98,Oct-2025
26556,1430996059674967830,Central Ward,-43.5,172.6,Entire home/apt,117.0,325,Oct-2025
26557,598076573659387775,Heathcote Ward,-43.6,172.7,Entire home/apt,74.0,146,Oct-2025
26558,780880701214690922,Central Ward,-43.5,172.6,Private room,89.0,322,Oct-2025
26559,1464142248963565554,Linwood Ward,-43.5,172.7,Entire home/apt,230.0,154,Oct-2025
26560,1491942413812254888,Central Ward,-43.5,172.7,Entire home/apt,59.0,65,Oct-2025
26561,1003892148612102019,Heathcote Ward,-43.6,172.6,Entire home/apt,106.0,280,Oct-2025
26562,15424952,Cashmere Ward,-43.6,172.6,Entire home/apt,120.0,275,Oct-2025
26563,35468559,Central Ward,-43.5,172.6,Hotel room,277.0,208,Oct-2025
26564,1168550838983641490,Central Ward,-43.5,172.6,Private room,190.0,324,Oct-2025
26565,1335721271174045335,Linwood Ward,-43.5,172.7,Entire home/apt,138.0,277,Oct-2025
26566,32197237,Spreydon Ward,-43.6,172.6,Entire home/apt,365.0,273,Oct-2025
26567,1438158214879797487,Innes Ward,-43.5,172.6,Entire home/apt,188.0,349,Oct-2025
26568,1238064460701518987,Central Ward,-43.5,172.7,Entire home/apt,263.0,187,Oct-2025
26569,1079809571132300337,Banks Peninsula Ward,-43.6,172.6,Private room,163.0,103,Oct-2025
26570,1219952962339024701,Harewood Ward,-43.5,172.6,Entire home/apt,343.0,160,Oct-2025
26571,1312584803425647985,Central Ward,-43.5,172.7,Entire home/apt,190.0,228,Oct-2025
26572,33973411,Banks Peninsula Ward,-43.8,173.0,Private room,,199,Oct-2025
26573,35468917,Central Ward,-43.5,172.6,Hotel room,283.0,194,Oct-2025
26574,34397036,Fendalton Ward,-43.5,172.6,Entire home/apt,,228,Oct-2025
26575,1270601791976192291,Fendalton Ward,-43.5,172.6,Entire home/apt,179.0,89,Oct-2025
26576,1012862363797836219,Central Ward,-43.5,172.7,Entire home/apt,145.0,109,Oct-2025
26577,1213237444295801823,Riccarton Ward,-43.5,172.6,Entire home/apt,240.0,151,Oct-2025
26578,35468896,Central Ward,-43.5,172.6,Hotel room,320.0,199,Oct-2025
26579,1208208241793459542,Central Ward,-43.5,172.7,Entire home/apt,179.0,269,Oct-2025
26580,41383298,Cashmere Ward,-43.6,172.6,Entire home/apt,213.0,220,Oct-2025
26581,36811613,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,379.0,309,Oct-2025
26582,1300268306440922784,Central Ward,-43.5,172.6,Entire home/apt,319.0,231,Oct-2025
26583,1056679122662235967,Fendalton Ward,-43.5,172.6,Entire home/apt,191.0,180,Oct-2025
26584,591562785762996997,Heathcote Ward,-43.6,172.8,Entire home/apt,,0,Oct-2025
26585,48188105,Central Ward,-43.5,172.6,Entire home/apt,188.0,232,Oct-2025
26586,21950707,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,104.0,7,Oct-2025
26587,1318509145370424413,Linwood Ward,-43.5,172.7,Entire home/apt,109.0,321,Oct-2025
26588,794464420535551287,Riccarton Ward,-43.5,172.6,Entire home/apt,220.0,308,Oct-2025
26589,608031967085559400,Fendalton Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26590,51328709,Banks Peninsula Ward,-43.6,172.6,Entire home/apt,185.0,29,Oct-2025
26591,1453224067650875183,Linwood Ward,-43.5,172.7,Entire home/apt,216.0,134,Oct-2025
26592,13632399,Innes Ward,-43.5,172.6,Private room,88.0,265,Oct-2025
26593,1347353994900561996,Central Ward,-43.5,172.6,Entire home/apt,236.0,2,Oct-2025
26594,16480028,Innes Ward,-43.5,172.7,Entire home/apt,101.0,274,Oct-2025
26595,1262502977104510298,Heathcote Ward,-43.6,172.7,Entire home/apt,307.0,88,Oct-2025
26596,1474308004139540702,Central Ward,-43.5,172.6,Entire home/apt,90.0,165,Oct-2025
26597,815625354473616110,Cashmere Ward,-43.6,172.6,Entire home/apt,73.0,272,Oct-2025
26598,38361527,Linwood Ward,-43.5,172.7,Private room,57.0,298,Oct-2025
26599,39840259,Spreydon Ward,-43.5,172.6,Entire home/apt,123.0,84,Oct-2025
26600,14491096,Fendalton Ward,-43.5,172.6,Entire home/apt,224.0,345,Oct-2025
26601,22252261,Riccarton Ward,-43.5,172.6,Entire home/apt,106.0,116,Oct-2025
26602,872757238166910431,Central Ward,-43.5,172.6,Entire home/apt,157.0,113,Oct-2025
26603,1387584491834800018,Central Ward,-43.5,172.6,Entire home/apt,114.0,295,Oct-2025
26604,1414129773724827212,Riccarton Ward,-43.5,172.6,Private room,46.0,23,Oct-2025
26605,1164910160196443625,Innes Ward,-43.5,172.6,Entire home/apt,113.0,10,Oct-2025
26606,1043242154679592063,Harewood Ward,-43.5,172.6,Entire home/apt,178.0,287,Oct-2025
26607,1123729077064326872,Cashmere Ward,-43.6,172.6,Entire home/apt,171.0,0,Oct-2025
26608,14635112,Linwood Ward,-43.5,172.7,Private room,90.0,291,Oct-2025
26609,44576739,Central Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26610,51253058,Central Ward,-43.5,172.7,Entire home/apt,129.0,261,Oct-2025
26611,917122985775016012,Spreydon Ward,-43.5,172.6,Entire home/apt,114.0,241,Oct-2025
26612,1091448087491209112,Fendalton Ward,-43.5,172.6,Entire home/apt,130.0,196,Oct-2025
26613,17331633,Innes Ward,-43.5,172.6,Private room,45.0,351,Oct-2025
26614,1512703817542253371,Heathcote Ward,-43.6,172.7,Entire home/apt,138.0,334,Oct-2025
26615,915243156714718628,Central Ward,-43.5,172.6,Entire home/apt,122.0,291,Oct-2025
26616,1334350465152183361,Central Ward,-43.5,172.7,Entire home/apt,195.0,194,Oct-2025
26617,48630897,Spreydon Ward,-43.5,172.6,Entire home/apt,133.0,169,Oct-2025
26618,840246168412697350,Central Ward,-43.5,172.6,Entire home/apt,186.0,148,Oct-2025
26619,774899308218976868,Linwood Ward,-43.5,172.7,Entire home/apt,116.0,330,Oct-2025
26620,1512134401450688780,Central Ward,-43.5,172.6,Entire home/apt,119.0,350,Oct-2025
26621,1309036231527596025,Papanui Ward,-43.5,172.6,Entire home/apt,120.0,360,Oct-2025
26622,1168536277777603067,Central Ward,-43.5,172.6,Private room,174.0,287,Oct-2025
26623,47803329,Central Ward,-43.5,172.6,Private room,167.0,288,Oct-2025
26624,648933754631980641,Linwood Ward,-43.5,172.7,Entire home/apt,252.0,361,Oct-2025
26625,50984040,Spreydon Ward,-43.5,172.6,Entire home/apt,178.0,233,Oct-2025
26626,22321748,Fendalton Ward,-43.5,172.6,Entire home/apt,150.0,265,Oct-2025
26627,1456164276923086419,Burwood Ward,-43.5,172.7,Entire home/apt,140.0,19,Oct-2025
26628,11326368,Fendalton Ward,-43.5,172.6,Entire home/apt,403.0,343,Oct-2025
26629,47813987,Central Ward,-43.5,172.6,Private room,210.0,230,Oct-2025
26630,45414170,Central Ward,-43.5,172.6,Private room,478.0,282,Oct-2025
26631,43743813,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,225.0,332,Oct-2025
26632,1365561338436819528,Central Ward,-43.5,172.6,Entire home/apt,100.0,170,Oct-2025
26633,1376027572623536832,Harewood Ward,-43.5,172.6,Entire home/apt,146.0,351,Oct-2025
26634,49215811,Central Ward,-43.5,172.6,Private room,,364,Oct-2025
26635,40596453,Central Ward,-43.5,172.6,Entire home/apt,,0,Oct-2025
26636,1333602753248012518,Central Ward,-43.5,172.6,Entire home/apt,113.0,256,Oct-2025
26637,1213794020732030326,Central Ward,-43.5,172.6,Entire home/apt,122.0,157,Oct-2025
26638,813259682015692602,Central Ward,-43.5,172.6,Entire home/apt,163.0,243,Oct-2025
26639,1316930604137478312,Heathcote Ward,-43.6,172.8,Entire home/apt,498.0,339,Oct-2025
26640,21451015,Fendalton Ward,-43.5,172.6,Entire home/apt,160.0,71,Oct-2025
26641,1010276435676670806,Central Ward,-43.5,172.6,Entire home/apt,202.0,152,Oct-2025
26642,1168534896490432814,Central Ward,-43.5,172.6,Private room,157.0,184,Oct-2025
26643,1168549076903871641,Central Ward,-43.5,172.6,Private room,336.0,229,Oct-2025
26644,1052497591187977012,Central Ward,-43.5,172.6,Entire home/apt,154.0,240,Oct-2025
26645,1380778169721723983,Central Ward,-43.5,172.6,Entire home/apt,139.0,297,Oct-2025
26646,1343760786362721828,Central Ward,-43.5,172.7,Entire home/apt,118.0,15,Oct-2025
26647,11535067,Fendalton Ward,-43.5,172.6,Entire home/apt,90.0,336,Oct-2025
26648,1296559134948281893,Central Ward,-43.5,172.6,Entire home/apt,136.0,333,Oct-2025
26649,1246698277377606180,Riccarton Ward,-43.5,172.6,Entire home/apt,106.0,221,Oct-2025
26650,946680553324838342,Spreydon Ward,-43.6,172.6,Private room,52.0,339,Oct-2025
26651,1417135422864774224,Central Ward,-43.5,172.6,Entire home/apt,126.0,89,Oct-2025
26652,858199393286050410,Central Ward,-43.5,172.6,Entire home/apt,130.0,64,Oct-2025
26653,1241368912811080729,Central Ward,-43.5,172.6,Entire home/apt,124.0,268,Oct-2025
26654,1019714444450541840,Central Ward,-43.5,172.7,Entire home/apt,118.0,113,Oct-2025
26655,544272321884946997,Central Ward,-43.5,172.6,Entire home/apt,109.0,149,Oct-2025
26656,53206741,Central Ward,-43.5,172.6,Entire home/apt,144.0,66,Oct-2025
26657,53976929,Spreydon Ward,-43.6,172.6,Entire home/apt,69.0,150,Oct-2025
26658,1126254016142397203,Central Ward,-43.5,172.6,Entire home/apt,117.0,96,Oct-2025
26659,959676520557116080,Waimairi Ward,-43.5,172.6,Private room,54.0,274,Oct-2025
26660,1394488165947043085,Central Ward,-43.5,172.6,Entire home/apt,237.0,183,Oct-2025
26661,1269342217797564204,Central Ward,-43.5,172.6,Entire home/apt,999.0,20,Oct-2025
26662,1345929901454188707,Spreydon Ward,-43.5,172.6,Entire home/apt,337.0,179,Oct-2025
26663,1143936959542245469,Central Ward,-43.5,172.7,Entire home/apt,166.0,53,Oct-2025
26664,1297992375044197634,Central Ward,-43.5,172.6,Entire home/apt,119.0,65,Oct-2025
26665,946007408282173327,Central Ward,-43.5,172.6,Entire home/apt,162.0,255,Oct-2025
26666,1329167283090521451,Riccarton Ward,-43.5,172.6,Entire home/apt,162.0,66,Oct-2025
26667,1299499224449114784,Central Ward,-43.5,172.6,Entire home/apt,139.0,200,Oct-2025
